竹林竹椅竹叶青,18675182,男,5,2019-03-05 02:06:08,船夫一瓶酒，家人两行泪，莫要酒驾
职业幻想人,9534555,男,4,2019-03-05 02:05:46,某些弹幕说什么迪斯尼，我只能说是没见识，视野狭隘，
織田未来,4463936,女,5,2019-03-05 02:05:08,船夫酒驾是要吊销驾照的
面包星君,451706,男,5,2019-03-05 09:48:38,结果被吊销了身份证。
喋喋不休的土匪,29266535,保密,3,2019-03-05 02:05:03,为白蛇起源开的会员我欠它一张电影票[小电视_赞]
纠结的赖,66781637,男,4,2019-03-05 02:04:08,这个没有删减吧(:3_ヽ)_
这才是梦,11854618,男,5,2019-03-05 02:02:13,是真的好看，我喜欢这个故事，白蛇，许宣，小青，土狗子，还有老板娘我每一个都喜欢呐~
羽翊哆翋夢RENA,243115982,保密,2,2019-03-05 02:01:49,喜欢看
喵喵君梓,11934001,女,5,2019-03-05 02:01:14,狐妖舔爆
超纯洁,478615,保密,5,2019-03-05 01:59:11,第三部《青蛇：带孩》
镶钻闪,34154842,女,5,2019-03-05 02:04:20,就你皮中带秀[洛天依_吃药]
清风吹拂而过,2951399,男,5,2019-03-05 01:58:34,这也太好看了。
foredoom拂晓,171182356,保密,5,2019-03-05 01:55:23,感觉反派智商不在线，感情线再丰富一点就更好了，总的来说还是可以
职业幻想人,9534555,男,4,2019-03-05 02:07:52,你说说怎么个智商不在线法，瞧瞧
超努力的暑假君,137747332,男,4,2019-03-05 09:02:33,哪个反派，三个BOSS呢(｀・ω・´)
元覆盖烟雨行,307441179,保密,3,2019-03-05 01:55:17,凌晨看，说看一会结果看完了[小电视_发愁]
非酋大猫没人养,94484241,男,4,2019-03-05 02:01:15,还行，我才开始看( ´_ゝ｀)
八号风球avi,302173370,保密,3,2019-03-05 01:54:47,希望要第二部啊！！！！      ！！！！第二部！！！[小电视_我好兴奋][小电视_我好兴奋][小电视_我好兴奋]
梅雨酱敲可爱,2054273,男,5,2019-03-05 01:54:43,追光拼尽全力打造出了这一部精美的作品。也许《白蛇缘起》并不完美，但是我们都能看到动画人们在用心打磨它。好的电影值得我们贡献票房，感谢B站各位大佬up主的真诚推荐和自发宣传，感谢每一位走进电影院的观众们的支持。虽然不多，但《白蛇缘起》已经盈利了，下一部就有希望了，我们这些普通观众期待追光能守住本心，一如既往带给我们惊喜[小电视_赞]
新二兔籽,322631880,保密,3,2019-03-05 01:54:06,白蛇：缘起真的只是缘起！还会有三部曲的对吧？对吧？
柯罗伊クロエ,11060519,男,5,2019-03-05 01:53:42,白衣缥缈入我心，\n蛇人今生注果因。\n缘从天定俩生情，\n起为后世传佳音！
超新星56号,14080357,保密,5,2019-03-05 01:52:35,爱情片，不感兴趣，画作倒是很好。
RNGuzi9,37193295,保密,5,2019-03-05 01:51:45,对不起，我满脑子都是肥蛇传[小电视_哭泣]
独白丶ly,90391041,保密,4,2019-03-05 01:50:53,没有b站会员。但是这也阻止不了我来送硬币！
戴大卫,10976050,男,5,2019-03-05 01:26:56,( •́ὤ•̀)动物修炼可化身成人形变成妖，那人修炼会化身成什么？人猿？超级赛亚人4？那么不是退化了？(°ー°〃)还是说人修炼比动物快一步？因为动物还要修炼人形，妖口中的修成正果其实是化魔的意思？妖和仙应该不是同一条发展线才对啊！能力不分好坏妖和仙是在同一段位上的？ 狂战士洗点也洗不出光剑掌握变成剑魂啊……
不是将神门的冰芦,130195643,保密,4,2019-03-05 01:33:49,参考仙剑奇侠传的罗如烈？
戴大卫,10976050,男,5,2019-03-05 01:38:52,回复 @尼猜鸭 :[小电视_困惑]罗如烈？这名字好熟啊……我仙剑3还没玩通关呢……忘了
不是将神门的冰芦,130195643,保密,4,2019-03-05 01:42:07,回复 @戴大卫 :电视剧
流年梦不到兔女郎学姐,2167442,男,5,2019-03-05 01:26:48,唯有震撼不足表达此时心情
不忘初心qp,253663326,男,3,2019-03-05 01:26:30,国漫崛起了
Albert-lbj,89366469,保密,4,2019-03-05 01:25:52,我TM吹爆[小电视_笑]
auroe,27141577,保密,4,2019-03-05 01:25:34,结尾bgm也太犯规了吧！！许宣冻死那里忍住了，结尾bgm一响实在忍不住抱着老婆哭的稀里哗啦。有种重温君名结尾的感觉，只要你经历过刻骨铭心的爱与被爱，这种情节、bgm绝对会让你共鸣
凶残的萌新,87489355,男,4,2019-03-05 01:27:33,抱着...什么？告辞。
夜丨七,14777318,男,5,2019-03-05 01:49:21,气的我甩手把抱枕扔下了床
龙潜清祀,11995432,男,5,2019-03-05 01:25:31,有一点好费解啊……为什么你们在那种时候那种地方也能为爱鼓掌（￣▽￣）不觉得害怕难受啥的吗……先想办法出去才对吧？
丨若水丨,14796606,男,5,2019-03-05 01:25:05,[小电视_发愁]想到许仙就难受。前世这么好的一个男人。后世怎么这样？
巫見_夕莉,26288622,保密,5,2019-03-05 01:24:58,小白很可爱 剧情中下 勿喷
葉落月,27932997,女,4,2019-03-05 01:24:51,说欠票的……（看得我实在有些火大）3d版和第二部可以记得支持下的~(;¬_¬)
残君思密达,4860664,女,5,2019-03-05 01:23:58,如果按后面水墨画的剧情。第二部是happy end的，不用怕。后面孝感天，四人皆成仙
XpeaceHello,898928,男,5,2019-03-05 01:23:22,看完白蛇，突然希望把“梁祝”，“七仙女”这些经典爱情故事动画再演绎一次！
星月不雨,36980232,男,4,2019-03-05 01:23:09,看来不亏
星月不雨,36980232,男,4,2019-03-05 01:23:23,看了不亏
我是小cc吖,102653129,保密,4,2019-03-05 01:22:41,第一个感动《白蛇传》这个感人又凄美的爱情故事，第二个感动国漫的崛起。画风，人物设计，特别是小白化蛇后蛇的细节，鳞片，蛇嘴
天丶戈,18612703,保密,5,2019-03-05 01:21:43,我一男的都想说，许宣值得，许仙不值得！！！
寒袖oVo,32490941,女,4,2019-03-05 03:21:13,其实想想即使是新白里，许仙对白素贞也是一心一意的，只是太无能了，害怕妖怪也是人之常情。如果真如缘起里这样，那么白蛇回报一世倒也平了。
天丶戈,18612703,保密,5,2019-03-05 07:33:17,回复 @寒袖oVo :但是白蛇传里我记得有一个情节是许仙给白素贞喝了雄黄酒，然后白素贞现出原型，作为一条蛇，怎么可能察觉不出来雄黄酒的气味，她那个时候明显就是故意喝下去的。后来许仙还主动找法海对付白素贞，许仙作为一个书生应该明白一日夫妻百日恩的道理吧，可他不念一点情面，就算白素贞是妖怪，也从没害过许仙啊，这点他难道还不知道吗？这已经不是无能了
寒袖oVo,32490941,女,4,2019-03-05 09:03:21,回复 @天丶戈 :第二点呀，害怕妖怪。一是无能，二是胆小
想吃旺仔小馒头的蛋总,11248745,女,5,2019-03-05 01:20:31,开心
孤独的旁白菌,37503536,男,5,2019-03-05 01:19:56,国漫真的是越来越厉害了！《风语咒》这部国漫也很推荐，希望国漫，越来越好！帧率爆表！
回去吧你,161827435,男,4,2019-03-05 01:18:29,只有我感觉这里的蛇有点短吗，是不是为了省钱就把蛇砍了几节啊[洛天依_看透一切][洛天依_看透一切][洛天依_看透一切][洛天依_看透一切]
职业幻想人,9534555,男,4,2019-03-05 01:18:07,经典啊～舒服
云里雾里゛,158254615,男,4,2019-03-05 01:17:48,第二部，法海，缘灭。噗...
我是小cc吖,102653129,保密,4,2019-03-05 01:17:43,辫儿哥哥:青城山下白素贞～洞中千年修此身
彩虹黛茜,13104075,男,5,2019-03-05 01:07:59,以前就不喜欢法海，现在更不喜欢了
林木木嗯哼,37787228,保密,4,2019-03-05 01:04:58,感人
隔壁高校的红叶,447638,保密,6,2019-03-05 01:04:32,许宣变妖时被狐妖拿走的东西，会不会成为第二部许仙恢复记忆的可能性。
可惜我没壹佰肆,8942220,男,5,2019-03-05 01:08:56,兄dei，你有认真看吗？拿走东西是小狐狸逗他的，蚊子精盯了一眼他的下体，都以为要拿掉他的老二，其实只是拿了肚兜的尾巴给他，让他变成了狗妖
sdsd1156,255219,男,6,2019-03-05 01:09:07,我是希望是这样的伏笔[小电视_哭泣]
可惜我没壹佰肆,8942220,男,5,2019-03-05 01:15:29,回复 @sdsd1156 :我个人觉得吧，第二部其实不大可能出，至于恢复记忆这种剧情，改不好会出事的，详情请百度《新白娘子传奇》
牙齿又白又整齐,33937939,男,5,2019-03-05 01:04:03,那么好的电影必须投币
梦中木兰香,92839134,男,5,2019-03-05 01:03:43,满满的感动！结局满足了[小电视_哭泣]我欠你一张电影票啊[小电视_哭泣][小电视_哭泣]
卡嘻嘻木旗,19147888,男,5,2019-03-05 01:02:32,为毛我想到《肥蛇传》了？？？
柠檬不鸏,129845405,保密,3,2019-03-05 01:02:16,这漫我顶了
制杖哒小一酱,23389817,女,5,2019-03-05 01:02:14,这眼里的沙子有点大[2233娘_大哭][2233娘_大哭]
骸天依,102086,保密,5,2019-03-05 01:02:12,许宣=李逍遥     小白=赵灵儿   小青=喜欢赵灵儿的林月如
再也不充大会员了,386241206,保密,3,2019-03-05 01:07:53,有一个up做了这个剪辑，你想看可以去搜索一下(･∀･)
AMD吖矢,89537764,保密,4,2019-03-05 01:01:59,看哭了，然而没有女朋友
比站大呢,128885257,男,3,2019-03-05 01:00:15,我有4k的源，谁要←_←
海勝麟六,11827594,男,5,2019-03-05 01:02:00,我我我
小白要当受,26383120,女,5,2019-03-05 00:59:58,在电影院看阿宣形神俱灭的那一段真的是死憋着不想哭，后面还是没忍住啊啊啊😭😭😭
如兰小公子,12861522,女,5,2019-03-05 00:59:37,白蛇的故事里我一直站法海和青蛇的cp，单论故事
致命小心机,25331200,保密,5,2019-03-05 00:59:35,喜欢
山尼昊,13212007,男,5,2019-03-05 00:59:04,我更喜欢风语咒
欧豆豆乄,312880239,保密,4,2019-03-05 00:58:57,“姑娘，姑娘，姑娘，你的珠钗掉了”\n“谢谢官人”\n“这珠钗年代久远，可是宝贵之物”\n“是啊，多些小官人捡到，这可是万万不能丢的”\n“小娘子看着好生面善，是何方之人？”\n“说来话长”\n                             ——转载网易云音乐
秋刀鱼耍秋刀,19506384,男,4,2019-03-05 01:07:17,不妨不妨，来日方长！
名字再考虑会,35943036,男,5,2019-03-05 00:58:24,emmmm，下一部水漫金山？
一笑了之か,234025574,男,3,2019-03-05 00:57:32,可许仙没有阿宣的记忆，也就不是阿宣了啊。只是相貌一样罢了。
军刀の身下受,368365535,保密,3,2019-03-05 00:57:20,之前太忙了没时间去电影院看，看官宣的时候就很期待了，现在只能来这里安慰自己了[小电视_哭泣]
要乖更早睡,18683634,男,5,2019-03-05 00:56:52,好看
麻油酱呢_,14173868,女,5,2019-03-05 00:56:03,买了电影票结果没去成，现在终于看到辽。我也是贡献票房了的！[2233娘_大哭]
萌新白白,34272776,男,5,2019-03-05 00:55:54,最终boss的物抗法抗都好低啊，大型阵法nb但是没人守阵，一下就破了
Glassfunk,14388778,男,5,2019-03-05 00:55:27,天啊 我欠白蛇缘起一张票[小电视_哭泣]
口袋味,41169508,女,5,2019-03-05 00:55:20,好看喔[小电视_害羞]
橘子妖精很稀焕,13808644,保密,4,2019-03-05 00:54:56,第二部的故事大家不都知道了吗╮(￣▽￣)╭
lemontea丶,4232645,保密,4,2019-03-05 00:53:44,看完了，不错。\n唯一不懂的就是骑兵为什么插两翅膀？波兰翼骑兵？
至尊天神,4055615,保密,5,2019-03-05 00:53:33,我不那么矫情，我就直说了，许宣回复记忆，法海一败涂地，写不出来就憋着。
巧灬克力,10164173,女,5,2019-03-05 00:53:10,真的 看完了越来越对小白为许仙赴汤蹈火感到不值 唉痴情的妖怪啊 许仙以不在是那个啊宣了[2233娘_大哭][2233娘_大哭]
小妞ran,1294168,保密,5,2019-03-05 00:52:56,线上再补一次
君子怒,21542777,男,5,2019-03-05 00:52:52,( ´_ゝ｀)我还以为可以和你的名字那样直接买呢，还是要氪大会员吗啊
酥饼柿饼都是饼啊,20126692,男,5,2019-03-05 00:51:12,再刷一遍，确实好看，应该是我看过的3d动漫中最好的一部。国漫给力！！！
闲庭晓阁,17293319,保密,5,2019-03-05 01:00:52,这是2D吧 3D还在做
求大佬安排,37226662,男,4,2019-03-05 01:08:56,回复 @闲庭晓阁 :3D
求大佬安排,37226662,男,4,2019-03-05 01:13:13,回复 @闲庭晓阁 :好吧，搞错了
营地猎人亦超,3672741,保密,5,2019-03-05 00:50:50,真香啊
mile微笑,32721479,男,3,2019-03-05 00:50:48,哇，非常好看，为什么当时没什么宣发呢，欠你们一张电影票
需要好多字才信啊,14293652,保密,4,2019-03-05 01:06:29,年内会有3D版本上映，一起去补电影票吧
吾羡白骨,11982169,保密,5,2019-03-05 00:50:35,最后看的眼泪长流，等3D版上映去补一张票！
bilbalbol,34133560,保密,4,2019-03-05 00:50:23,第二部法海跟编剧只能活一个，只能活一个
safe3,3342614,男,5,2019-03-05 00:50:12,怎么说呢，很像一部电影吧，就这样
aines阿曼尼,99081669,男,5,2019-03-05 00:49:57,总的来说个人感觉还不错虽然不能算神作但也能是一部佳作了，有些地方剧情太赶了感觉，没交代清楚就开始下面剧情了，不过看彩蛋应该有第二季看看会不会交代完
我的脑海你的笑容,18395915,女,4,2019-03-05 00:49:48,480p？
白坂小梅ing,38252381,男,4,2019-03-05 00:48:47,用心了
55度南风,55274850,男,5,2019-03-05 00:48:24,不错
猫村的大哥,48673064,保密,3,2019-03-05 00:48:14,喜欢这画风[小电视_赞]
治暖小达人,122722219,保密,4,2019-03-05 00:47:17,笑死了，看一遍笑一遍。我尾巴呢？
栀焉素华,19007748,女,5,2019-03-05 00:47:11,小白在船上危难之际爆发救了许宣染上寒毒，而且小白人美心善，所以许宣愿意以身相救也没什么不合理，之后许宣都舍命拿身体给中寒毒的小白取暖了，差点冻伤，小白醒来以后看到他即使知道自己是妖也依然舍命救自己，被感动，决定以身相许这难道有什么特别不合理的？而且按时间来说，他们患难相扶同生共死也有好几天了。即使是普通人类也有可能在太平时代一见钟情一周上垒，他们俩患难与共互生情愫难道有什么特别难以理解的地方？说感情线莫名其妙的你们是有多冷漠，是生活中太自私了以至于觉得什么都是理所当然，还是从来都没有体会过全心全意地付出和被爱是什么感受？
囚人白,5618774,男,5,2019-03-05 02:34:12,总结一下：颜+互相救命＋吊桥效应
栀焉素华,19007748,女,5,2019-03-05 02:53:51,回复 @囚人白 :也不能完全说是吊桥效应吧，吊桥效应是说在较危险的环境中没错，但和生死关头不太一样，在生死关头没有感情的话一般都是先考虑自己的安全，所以。。。emmmmmm
囚人白,5618774,男,5,2019-03-05 03:14:07,嗯，对的哟，所以是因为前边有互相的舍身相救啦，怎么说呢……救回来的那一刻就有因果了吧(￣3￣)
゚゙゚,226242922,男,4,2019-03-05 00:47:06,所以那么好那么甜就结局后面就是法海雷峰塔压白蛇???[2233娘_郁闷]wtm
雨过天晴69,12376147,男,5,2019-03-05 00:49:14,兄弟白蛇二还没出，看完再说吧_(:з」∠)_应该和传统的不太一样
伪装成熊二郎的豆豆,250576257,男,4,2019-03-05 00:46:34,洞中千年修此身
GBC24,30864116,保密,5,2019-03-05 00:46:10,我的妈，作为一名镇江人，没想到会看哭了。从小去金山玩，大人就会说白娘子的故事，最后的bgm一出真是恍若回到当年，在夕阳的余晖下看着金山镀上一层金光，想起小时候用熊猫牌电视看新白娘子传奇（赵雅芝92年那一版）。今天看完这部白蛇缘起，仿佛打开了我尘封的记忆，那些儿时的回忆都变得像水晶一样美好。我这人没什么文化，不知道怎么结尾，那就国漫nb!
